death_date,delay,est_p,cum_frac,mod
2020-11-20,25,0.002132990695875,0.9713583305240289,r
2020-11-20,26,0.0074020505355,0.9787603810595289,r
2020-11-20,27,8.9109762862755e-4,0.9796514786881564,r
2020-11-20,28,0.003461801635075,0.9831132803232314,r
2020-11-20,29,0,0.9831132803232314,r
2020-11-20,30,0,0.9831132803232314,r
2020-11-20,31,0,0.9831132803232314,r
2020-11-20,32,0.00372257860395,0.9868358589271814,r
2020-11-20,33,0.002697388683832975,0.9895332476110144,r
2020-11-20,34,0,0.9895332476110144,r
2020-11-20,35,0.010466757936,1.0000000055470144,r
2020-11-21,0,0,0,r
2020-11-21,1,0,0,r
2020-11-21,2,0,0,r
2020-11-21,3,0.1331610553,0.1331610553,r
2020-11-21,4,0.19963861525,0.33279967055000004,r
2020-11-21,5,0.071292690075,0.404092360625,r
2020-11-21,6,0.11646308885,0.520555449475,r
2020-11-21,7,0,0.520555449475,r
2020-11-21,8,0,0.520555449475,r
2020-11-21,9,0,0.520555449475,r
2020-11-21,10,0.097626436075,0.61818188555,r
2020-11-21,11,0.1054231206,0.72360500615,r
2020-11-21,12,0.056475944075,0.780080950225,r
2020-11-21,13,0.0859723748,0.866053325025,r
2020-11-21,14,0,0.866053325025,r
2020-11-21,15,0,0.866053325025,r
2020-11-21,16,0,0.866053325025,r
2020-11-21,17,0.03785038585,0.903903710875,r
2020-11-21,18,0.0376780696,0.941581780475,r
2020-11-21,19,0.013126615295,0.95470839577,r
2020-11-21,20,0.0162164477325,0.9709248435025,r
2020-11-21,21,0,0.9709248435025,r
2020-11-21,22,0,0.9709248435025,r
2020-11-21,23,0,0.9709248435025,r
2020-11-21,24,0.004189407254,0.9751142507565,r
2020-11-21,25,0.002450232542375,0.977564483298875,r
2020-11-21,26,0.00354809014175,0.981112573440625,r
2020-11-21,27,0.00106255504383155,0.9821751284844565,r
2020-11-21,28,0,0.9821751284844565,r
2020-11-21,29,0,0.9821751284844565,r
2020-11-21,30,0,0.9821751284844565,r
2020-11-21,31,0.00670173472375,0.9888768632082066,r
2020-11-21,32,0.003158972109475,0.9920358353176816,r
2020-11-21,33,0,0.9920358353176816,r
2020-11-21,34,0,0.9920358353176816,r
2020-11-21,35,0.007964164889,1.0000000002066816,r
2020-11-22,0,0,0,r
2020-11-22,1,0,0,r
2020-11-22,2,0.1274536774,0.1274536774,r
2020-11-22,3,0.16345951475,0.29091319215,r
2020-11-22,4,0.0958183442,0.38673153635,r
2020-11-22,5,0.11056237645,0.4972939128,r
2020-11-22,6,0,0.4972939128,r
2020-11-22,7,0,0.4972939128,r
2020-11-22,8,0,0.4972939128,r
2020-11-22,9,0.0992178662,0.596511779,r
2020-11-22,10,0.111722303775,0.708234082775,r
2020-11-22,11,0.04852378765,0.756757870425,r
2020-11-22,12,0.07905554285,0.835813413275,r
2020-11-22,13,0,0.835813413275,r
2020-11-22,14,0,0.835813413275,r
2020-11-22,15,0,0.835813413275,r
2020-11-22,16,0.035203599825,0.8710170131,r
2020-11-22,17,0.04773593025,0.91875294335,r
2020-11-22,18,0.02054342089,0.93929636424,r
2020-11-22,19,0.021002352745,0.960298716985,r
2020-11-22,20,0,0.960298716985,r
2020-11-22,21,0,0.960298716985,r
2020-11-22,22,0,0.960298716985,r
2020-11-22,23,0.007946586355,0.96824530334,r
2020-11-22,24,0.0063097233535,0.9745550266935,r
2020-11-22,25,0.00140431253211,0.97595933922561,r
2020-11-22,26,0.00491121020125,0.98087054942686,r
2020-11-22,27,0,0.98087054942686,r
2020-11-22,28,0,0.98087054942686,r
2020-11-22,29,0,0.98087054942686,r
2020-11-22,30,0.00356085794875,0.98443140737561,r
2020-11-22,31,0.00724217772,0.99167358509561,r
2020-11-22,32,0,0.99167358509561,r
2020-11-22,33,0,0.99167358509561,r
2020-11-22,34,0,0.99167358509561,r
2020-11-22,35,0.0083264147135,0.99999999980911,r
2020-11-23,0,0,0,r
2020-11-23,1,0.0571789739,0.0571789739,r
2020-11-23,2,0.1695655425,0.22674451639999998,r
2020-11-23,3,0.0830628358,0.3098073522,r
2020-11-23,4,0.1539484502,0.46375580240000003,r
2020-11-23,5,0,0.46375580240000003,r
2020-11-23,6,0,0.46375580240000003,r
2020-11-23,7,0,0.46375580240000003,r
2020-11-23,8,0.100402721,0.5641585234,r
2020-11-23,9,0.117338043525,0.681496566925,r
2020-11-23,10,0.053151527999999996,0.734648094925,r
2020-11-23,11,0.0722162127,0.806864307625,r
2020-11-23,12,0,0.806864307625,r
2020-11-23,13,0,0.806864307625,r
2020-11-23,14,0,0.806864307625,r
2020-11-23,15,0.0616273651,0.868491672725,r
2020-11-23,16,0.0380529147,0.906544587425,r
2020-11-23,17,0.0220368036725,0.9285813910975,r
2020-11-23,18,0.02728388425,0.9558652753475,r
2020-11-23,19,0,0.9558652753475,r
2020-11-23,20,0,0.9558652753475,r
2020-11-23,21,0,0.9558652753475,r
2020-11-23,22,0.00936797164,0.9652332469875,r
2020-11-23,23,0.0093734529575,0.974606699945,r
2020-11-23,24,0.0029575675655,0.9775642675105,r
2020-11-23,25,0.001657722490055,0.979221990000555,r
2020-11-23,26,0,0.979221990000555,r
2020-11-23,27,0,0.979221990000555,r
2020-11-23,28,0,0.979221990000555,r
2020-11-23,29,0.00306281517195,0.982284805172505,r
2020-11-23,30,0.0043872859765,0.986672091149005,r
2020-11-23,31,0,0.986672091149005,r
2020-11-23,32,0,0.986672091149005,r
2020-11-23,33,0,0.986672091149005,r
2020-11-23,34,0,0.986672091149005,r
2020-11-23,35,0.0133279142675,1.000000005416505,r
2020-11-24,0,4.50330798308125e-4,4.50330798308125e-4,r
2020-11-24,1,0.08338362935,0.08383396014830813,r
2020-11-24,2,0.0941183106,0.17795227074830813,r
2020-11-24,3,0.149001187775,0.3269534585233081,r
2020-11-24,4,0,0.3269534585233081,r
2020-11-24,5,0,0.3269534585233081,r
2020-11-24,6,0,0.3269534585233081,r
2020-11-24,7,0.09670904665,0.4236625051733081,r
2020-11-24,8,0.148009369925,0.5716718750983081,r
2020-11-24,9,0.069216662575,0.6408885376733081,r
2020-11-24,10,0.09794681925,0.7388353569233082,r
2020-11-24,11,0,0.7388353569233082,r
2020-11-24,12,0,0.7388353569233082,r
2020-11-24,13,0,0.7388353569233082,r
2020-11-24,14,0.068676163025,0.8075115199483082,r
2020-11-24,15,0.079197724375,0.8867092443233081,r
2020-11-24,16,0.0199621625075,0.9066714068308082,r
2020-11-24,17,0.033590160025,0.9402615668558081,r
2020-11-24,18,0,0.9402615668558081,r
2020-11-24,19,0,0.9402615668558081,r
2020-11-24,20,0,0.9402615668558081,r
2020-11-24,21,0.0135369047725,0.9537984716283081,r
2020-11-24,22,0.013171844705,0.9669703163333081,r
2020-11-24,23,0.00541191476675,0.9723822311000582,r
2020-11-24,24,0.00421943108925,0.9766016621893081,r
2020-11-24,25,0,0.9766016621893081,r
2020-11-24,26,0,0.9766016621893081,r
2020-11-24,27,0,0.9766016621893081,r
2020-11-24,28,0.002973278471025,0.9795749406603331,r
2020-11-24,29,0.0040944848515,0.9836694255118331,r
2020-11-24,30,0,0.9836694255118331,r
2020-11-24,31,0,0.9836694255118331,r
2020-11-24,32,0,0.9836694255118331,r
2020-11-24,33,0,0.9836694255118331,r
2020-11-24,34,0,0.9836694255118331,r
2020-11-24,35,0.0163305677025,0.9999999932143331,r
2020-11-25,0,6.75829014513125e-4,6.75829014513125e-4,r
2020-11-25,1,0.04532305825,0.04599888726451312,r
2020-11-25,2,0.1659049785,0.21190386576451312,r
2020-11-25,3,0,0.21190386576451312,r
2020-11-25,4,0,0.21190386576451312,r
2020-11-25,5,0,0.21190386576451312,r
2020-11-25,6,0.113676145275,0.3255800110395131,r
2020-11-25,7,0.135627660075,0.4612076711145131,r
2020-11-25,8,0.082365397925,0.5435730690395131,r
2020-11-25,9,0.12099338455,0.6645664535895132,r
2020-11-25,10,0,0.6645664535895132,r
2020-11-25,11,0,0.6645664535895132,r
2020-11-25,12,0,0.6645664535895132,r
2020-11-25,13,0.1034579824,0.7680244359895131,r
2020-11-25,14,0.08072016165,0.8487445976395132,r
2020-11-25,15,0.040552325425,0.8892969230645131,r
2020-11-25,16,0.0310897995,0.9203867225645131,r
2020-11-25,17,0,0.9203867225645131,r
2020-11-25,18,0,0.9203867225645131,r
2020-11-25,19,0,0.9203867225645131,r
2020-11-25,20,0.0223803141175,0.9427670366820131,r
2020-11-25,21,0.01731059888,0.9600776355620131,r
2020-11-25,22,0.00696739483,0.9670450303920131,r
2020-11-25,23,0.0069457652675,0.9739907956595131,r
2020-11-25,24,0,0.9739907956595131,r
2020-11-25,25,0,0.9739907956595131,r
2020-11-25,26,0,0.9739907956595131,r
2020-11-25,27,0.001043848977776,0.9750346446372891,r
2020-11-25,28,0.00436227003535,0.9793969146726391,r
2020-11-25,29,0,0.9793969146726391,r
2020-11-25,30,0,0.9793969146726391,r
2020-11-25,31,0,0.9793969146726391,r
2020-11-25,32,0,0.9793969146726391,r
2020-11-25,33,0,0.9793969146726391,r
2020-11-25,34,0.0047232276681425,0.9841201423407816,r
2020-11-25,35,0.01587985171825,0.9999999940590316,r
2020-11-26,0,3.532384916744e-4,3.532384916744e-4,r
2020-11-26,1,0.0803448794,0.0806981178916744,r
2020-11-26,2,0,0.0806981178916744,r
2020-11-26,3,0,0.0806981178916744,r
2020-11-26,4,0,0.0806981178916744,r
2020-11-26,5,0.12170020945,0.2023983273416744,r
2020-11-26,6,0.1610199075,0.3634182348416744,r
2020-11-26,7,0.0739860817,0.4374043165416744,r
2020-11-26,8,0.142169398275,0.5795737148166744,r
2020-11-26,9,0,0.5795737148166744,r
2020-11-26,10,0,0.5795737148166744,r
2020-11-26,11,0,0.5795737148166744,r
2020-11-26,12,0.105274908925,0.6848486237416744,r
2020-11-26,13,0.1260992762,0.8109478999416744,r
2020-11-26,14,0.041272494325,0.8522203942666744,r
2020-11-26,15,0.05923026685,0.9114506611166744,r
2020-11-26,16,0,0.9114506611166744,r
2020-11-26,17,0,0.9114506611166744,r
2020-11-26,18,0,0.9114506611166744,r
2020-11-26,19,0.0238669192775,0.9353175803941743,r
2020-11-26,20,0.023705419625,0.9590230000191744,r
2020-11-26,21,0.0076215328275,0.9666445328466744,r
2020-11-26,22,0.0074712354675,0.9741157683141743,r
2020-11-26,23,0,0.9741157683141743,r
2020-11-26,24,0,0.9741157683141743,r
2020-11-26,25,0,0.9741157683141743,r
2020-11-26,26,0.00393351153325,0.9780492798474244,r
2020-11-26,27,0.00125664869299825,0.9793059285404226,r
2020-11-26,28,0,0.9793059285404226,r
2020-11-26,29,0,0.9793059285404226,r
2020-11-26,30,0,0.9793059285404226,r
2020-11-26,31,0,0.9793059285404226,r
2020-11-26,32,0,0.9793059285404226,r
2020-11-26,33,0.0032582931255236,0.9825642216659463,r
2020-11-26,34,0.004943282585863,0.9875075042518092,r
2020-11-26,35,0.01249247701975,0.9999999812715592,r
2020-11-27,0,6.49071830653875e-4,6.49071830653875e-4,r
2020-11-27,1,0,6.49071830653875e-4,r
2020-11-27,2,0,6.49071830653875e-4,r
2020-11-27,3,0,6.49071830653875e-4,r
2020-11-27,4,0.16611906875,0.16676814058065387,r
2020-11-27,5,0.155286788625,0.3220549292056539,r
2020-11-27,6,0.079087921325,0.40114285053065385,r
2020-11-27,7,0.118353004275,0.5194958548056539,r
2020-11-27,8,0,0.5194958548056539,r
2020-11-27,9,0,0.5194958548056539,r
2020-11-27,10,0,0.5194958548056539,r
2020-11-27,11,0.099008061675,0.6185039164806538,r
2020-11-27,12,0.127156959975,0.7456608764556539,r
2020-11-27,13,0.06577191355,0.8114327900056539,r
2020-11-27,14,0.06381066739999999,0.8752434574056539,r
2020-11-27,15,0,0.8752434574056539,r
2020-11-27,16,0,0.8752434574056539,r
2020-11-27,17,0,0.8752434574056539,r
2020-11-27,18,0.037524291975,0.9127677493806539,r
2020-11-27,19,0.03090578635,0.9436735357306539,r
2020-11-27,20,0.0131741818,0.9568477175306539,r
2020-11-27,21,0.0103011217775,0.9671488393081539,r
2020-11-27,22,0,0.9671488393081539,r
2020-11-27,23,0,0.9671488393081539,r
2020-11-27,24,0,0.9671488393081539,r
2020-11-27,25,0.001735868003775,0.9688847073119289,r
2020-11-27,26,0.006465803192,0.9753505105039288,r
2020-11-27,27,0,0.9753505105039288,r
2020-11-27,28,0,0.9753505105039288,r
2020-11-27,29,0,0.9753505105039288,r
2020-11-27,30,0,0.9753505105039288,r
2020-11-27,31,0,0.9753505105039288,r
2020-11-27,32,0.0053867147385,0.9807372252424289,r
2020-11-27,33,0.003923793936442825,0.9846610191788717,r
2020-11-27,34,0.00297269839534025,0.9876337175742119,r
2020-11-27,35,0.0123662813595,0.9999999989337119,r
2020-11-28,0,0,0,r
2020-11-28,1,0,0,r
2020-11-28,2,0,0,r
2020-11-28,3,0.1331610553,0.1331610553,r
2020-11-28,4,0.19963861525,0.33279967055000004,r
2020-11-28,5,0.071292690075,0.404092360625,r
2020-11-28,6,0.118272435925,0.52236479655,r
2020-11-28,7,0,0.52236479655,r
2020-11-28,8,0,0.52236479655,r
2020-11-28,9,0,0.52236479655,r
2020-11-28,10,0.0987153165,0.62108011305,r
2020-11-28,11,0.10604064655,0.7271207596,r
2020-11-28,12,0.0565719072,0.7836926668,r
2020-11-28,13,0.084427356925,0.868120023725,r
2020-11-28,14,0,0.868120023725,r
2020-11-28,15,0,0.868120023725,r
2020-11-28,16,0,0.868120023725,r
2020-11-28,17,0.03713814665,0.905258170375,r
2020-11-28,18,0.037035954025,0.9422941244,r
2020-11-28,19,0.0129136752525,0.9552077996525,r
2020-11-28,20,0.013198390145,0.9684061897975,r
2020-11-28,21,0,0.9684061897975,r
2020-11-28,22,0,0.9684061897975,r
2020-11-28,23,0,0.9684061897975,r
2020-11-28,24,0.003535077566,0.9719412673635001,r
2020-11-28,25,0.002125783555125,0.974067050918625,r
2020-11-28,26,0,0.974067050918625,r
2020-11-28,27,0,0.974067050918625,r
2020-11-28,28,0,0.974067050918625,r
2020-11-28,29,0,0.974067050918625,r
2020-11-28,30,0,0.974067050918625,r
2020-11-28,31,0.00972476430125,0.983791815219875,r
2020-11-28,32,0.00456932183105,0.988361137050925,r
2020-11-28,33,0.001497429771111625,0.9898585668220367,r
2020-11-28,34,0,0.9898585668220367,r
2020-11-28,35,0.0101414191875,0.9999999860095367,r
2020-11-29,0,0,0,r
2020-11-29,1,0,0,r
2020-11-29,2,0.1274536774,0.1274536774,r
2020-11-29,3,0.16345951475,0.29091319215,r
2020-11-29,4,0.0958183442,0.38673153635,r
2020-11-29,5,0.112311720175,0.49904325652500003,r
2020-11-29,6,0,0.49904325652500003,r
2020-11-29,7,0,0.49904325652500003,r
2020-11-29,8,0,0.49904325652500003,r
2020-11-29,9,0.100376495825,0.59941975235,r
2020-11-29,10,0.112415023725,0.711834776075,r
2020-11-29,11,0.048666978775,0.76050175485,r
2020-11-29,12,0.077682264975,0.838184019825,r
2020-11-29,13,0,0.838184019825,r
2020-11-29,14,0,0.838184019825,r
2020-11-29,15,0,0.838184019825,r
2020-11-29,16,0.0345688943,0.872752914125,r
2020-11-29,17,0.046949880375,0.9197027945,r
2020-11-29,18,0.0202387075475,0.9399415020475,r
2020-11-29,19,0.0170347712825,0.95697627333,r
2020-11-29,20,0,0.95697627333,r
2020-11-29,21,0,0.95697627333,r
2020-11-29,22,0,0.95697627333,r
2020-11-29,23,0.006779184655,0.963755457985,r
2020-11-29,24,0.00567924816525,0.96943470615025,r
2020-11-29,25,0,0.96943470615025,r
2020-11-29,26,0,0.96943470615025,r
2020-11-29,27,0,0.96943470615025,r
2020-11-29,28,0,0.96943470615025,r
2020-11-29,29,0,0.96943470615025,r
2020-11-29,30,0.0056493457435,0.97508405189375,r
2020-11-29,31,0.01157721405275,0.9866612659464999,r
2020-11-29,32,0.0024327424655625,0.9890940084120625,r
2020-11-29,33,0,0.9890940084120625,r
2020-11-29,34,0,0.9890940084120625,r
2020-11-29,35,0.0109059936725,1.0000000020845625,r
2020-11-30,0,0,0,r
2020-11-30,1,0.0571789739,0.0571789739,r
2020-11-30,2,0.1695655425,0.22674451639999998,r
2020-11-30,3,0.0830628358,0.3098073522,r
2020-11-30,4,0.156227206,0.4660345582,r
2020-11-30,5,0,0.4660345582,r
2020-11-30,6,0,0.4660345582,r
2020-11-30,7,0,0.4660345582,r
2020-11-30,8,0.101507043125,0.567541601325,r
2020-11-30,9,0.117988757725,0.68553035905,r
2020-11-30,10,0.053272590425,0.738802949475,r
2020-11-30,11,0.070929665475,0.80973261495,r
2020-11-30,12,0,0.80973261495,r
2020-11-30,13,0,0.80973261495,r
2020-11-30,14,0,0.80973261495,r
2020-11-30,15,0.0605178661,0.87025048105,r
2020-11-30,16,0.0374074925,0.90765797355,r
2020-11-30,17,0.02169583004,0.92935380359,r
2020-11-30,18,0.022323014985,0.951676818575,r
2020-11-30,19,0,0.951676818575,r
2020-11-30,20,0,0.951676818575,r
2020-11-30,21,0,0.951676818575,r
2020-11-30,22,0.008093730935,0.95977054951,r
2020-11-30,23,0.008687203345,0.968457752855,r
2020-11-30,24,0,0.968457752855,r
2020-11-30,25,0,0.968457752855,r
2020-11-30,26,0,0.968457752855,r
2020-11-30,27,0,0.968457752855,r
2020-11-30,28,0,0.968457752855,r
2020-11-30,29,0.004608897823,0.973066650678,r
2020-11-30,30,0.00663423588625,0.97970088656425,r
2020-11-30,31,0.00658543002825,0.9862863165925,r
2020-11-30,32,0,0.9862863165925,r
2020-11-30,33,0,0.9862863165925,r
2020-11-30,34,0,0.9862863165925,r
2020-11-30,35,0.013713680895,0.9999999974875,r
2020-12-01,0,4.50330798308125e-4,4.50330798308125e-4,r
2020-12-01,1,0.08338362935,0.08383396014830813,r
2020-12-01,2,0.0941183106,0.17795227074830813,r
2020-12-01,3,0.151291526425,0.3292437971733081,r
2020-12-01,4,0,0.3292437971733081,r
2020-12-01,5,0,0.3292437971733081,r
2020-12-01,6,0,0.3292437971733081,r
2020-12-01,7,0.097900036325,0.4271438334983081,r
2020-12-01,8,0.1491176045,0.5762614379983081,r
2020-12-01,9,0.069503227025,0.6457646650233081,r
2020-12-01,10,0.09645787325,0.7422225382733081,r
2020-12-01,11,0,0.7422225382733081,r
2020-12-01,12,0,0.7422225382733081,r
2020-12-01,13,0,0.7422225382733081,r
2020-12-01,14,0.067630280925,0.8098528191983081,r
2020-12-01,15,0.078029743525,0.8878825627233081,r
2020-12-01,16,0.0196872654625,0.9075698281858081,r
2020-12-01,17,0.027364056875,0.9349338850608081,r
2020-12-01,18,0,0.9349338850608081,r
2020-12-01,19,0,0.9349338850608081,r
2020-12-01,20,0,0.9349338850608081,r
2020-12-01,21,0.0116813885275,0.9466152735883081,r
2020-12-01,22,0.0122417773925,0.9588570509808081,r
2020-12-01,23,0,0.9588570509808081,r
2020-12-01,24,0,0.9588570509808081,r
2020-12-01,25,0,0.9588570509808081,r
2020-12-01,26,0,0.9588570509808081,r
2020-12-01,27,0,0.9588570509808081,r
2020-12-01,28,0.00516586350775,0.9640229144885581,r
2020-12-01,29,0.00717029235475,0.9711932068433081,r
2020-12-01,30,0.004369259072,0.9755624659153082,r
2020-12-01,31,0,0.9755624659153082,r
2020-12-01,32,0,0.9755624659153082,r
2020-12-01,33,0,0.9755624659153082,r
2020-12-01,34,0,0.9755624659153082,r
2020-12-01,35,0.0244375456675,1.000000011582808,r
2020-12-02,0,6.75829014513125e-4,6.75829014513125e-4,r
2020-12-02,1,0.04532305825,0.04599888726451312,r
2020-12-02,2,0.168415361,0.21441424826451314,r
2020-12-02,3,0,0.21441424826451314,r
2020-12-02,4,0,0.21441424826451314,r
2020-12-02,5,0,0.21441424826451314,r
2020-12-02,6,0.115122501825,0.32953675008951316,r
2020-12-02,7,0.136767691175,0.46630444126451315,r
2020-12-02,8,0.0828170247,0.5491214659645132,r
2020-12-02,9,0.1193301536,0.6684516195645132,r
2020-12-02,10,0,0.6684516195645132,r
2020-12-02,11,0,0.6684516195645132,r
2020-12-02,12,0,0.6684516195645132,r
2020-12-02,13,0.102096655575,0.7705482751395132,r
2020-12-02,14,0.0796808065,0.8502290816395132,r
2020-12-02,15,0.040043628825,0.8902727104645132,r
2020-12-02,16,0.0248275098975,0.9151002203620131,r
2020-12-02,17,0,0.9151002203620131,r
2020-12-02,18,0,0.9151002203620131,r
2020-12-02,19,0,0.9151002203620131,r
2020-12-02,20,0.0192071107475,0.9343073311095131,r
2020-12-02,21,0.0160487824525,0.9503561135620131,r
2020-12-02,22,0,0.9503561135620131,r
2020-12-02,23,0,0.9503561135620131,r
2020-12-02,24,0,0.9503561135620131,r
2020-12-02,25,0,0.9503561135620131,r
2020-12-02,26,0,0.9503561135620131,r
2020-12-02,27,0.00198167009042575,0.9523377836524389,r
2020-12-02,28,0.00826794785375,0.9606057315061889,r
2020-12-02,29,0.004712649778,0.9653183812841889,r
2020-12-02,30,0,0.9653183812841889,r
2020-12-02,31,0,0.9653183812841889,r
2020-12-02,32,0,0.9653183812841889,r
2020-12-02,33,0,0.9653183812841889,r
2020-12-02,34,0.00791467151035025,0.9732330527945392,r
2020-12-02,35,0.02676694728875,1.0000000000832892,r
2020-12-03,0,3.532384916744e-4,3.532384916744e-4,r
2020-12-03,1,0.0817313566,0.0820845950916744,r
2020-12-03,2,0,0.0820845950916744,r
2020-12-03,3,0,0.0820845950916744,r
2020-12-03,4,0,0.0820845950916744,r
2020-12-03,5,0.123483381275,0.2055679763666744,r
2020-12-03,6,0.16272268775,0.3682906641166744,r
2020-12-03,7,0.07455793375,0.4428485978666744,r
2020-12-03,8,0.140589695775,0.5834382936416744,r
2020-12-03,9,0,0.5834382936416744,r
2020-12-03,10,0,0.5834382936416744,r
2020-12-03,11,0,0.5834382936416744,r
2020-12-03,12,0.104136451125,0.6875747447666744,r
2020-12-03,13,0.124856712575,0.8124314573416744,r
2020-12-03,14,0.04087666815,0.8533081254916745,r
2020-12-03,15,0.0489170202,0.9022251456916744,r
2020-12-03,16,0,0.9022251456916744,r
2020-12-03,17,0,0.9022251456916744,r
2020-12-03,18,0,0.9022251456916744,r
2020-12-03,19,0.021112285845,0.9233374315366744,r
2020-12-03,20,0.0230492217725,0.9463866533091744,r
2020-12-03,21,0,0.9463866533091744,r
2020-12-03,22,0,0.9463866533091744,r
2020-12-03,23,0,0.9463866533091744,r
2020-12-03,24,0,0.9463866533091744,r
2020-12-03,25,0,0.9463866533091744,r
2020-12-03,26,0.0080751065675,0.9544617598766744,r
2020-12-03,27,0.0026011784125075,0.9570629382891819,r
2020-12-03,28,0.00436540313175,0.9614283414209319,r
2020-12-03,29,0,0.9614283414209319,r
2020-12-03,30,0,0.9614283414209319,r
2020-12-03,31,0,0.9614283414209319,r
2020-12-03,32,0,0.9614283414209319,r
2020-12-03,33,0.0060237985964829,0.9674521400174149,r
2020-12-03,34,0,0.9674521400174149,r
2020-12-03,35,0.0325478630325,1.0000000030499148,r
2020-12-04,0,6.614444948233e-4,6.614444948233e-4,r
2020-12-04,1,0,6.614444948233e-4,r
2020-12-04,2,0,6.614444948233e-4,r
2020-12-04,3,0,6.614444948233e-4,r
2020-12-04,4,0.168714731,0.1693761754948233,r
2020-12-04,5,0.157121517725,0.3264976932198233,r
2020-12-04,6,0.07981761915,0.4063153123698233,r
2020-12-04,7,0.1171900729,0.5235053852698233,r
2020-12-04,8,0,0.5235053852698233,r
2020-12-04,9,0,0.5235053852698233,r
2020-12-04,10,0,0.5235053852698233,r
