N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,9,6,7,7,12,9,12,10,11,12,13,18,20,29,25,23
5,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,8,15,13,8,6,12,11,16,19,22,38,41,54
3,3,2,4,3,1,5,5,2,4,3,2,3,2,7,1,4,6,4,12,8,9,7,14,12,9,9,18,8,10,16,30,27,36,27
3,3,2,4,3,2,5,5,2,3,2,4,4,3,5,1,4,4,3,10,6,8,7,13,9,7,6,8,8,13,19,15,12,14,21
3,3,3,4,3,1,6,5,3,5,1,2,5,2,6,1,5,7,4,10,7,9,10,15,12,13,9,13,13,11,17,14,31,28,40
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,10,6,7,8,13,11,7,11,11,11,10,18,15,19,25,14
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,10,7,7,7,14,10,7,8,15,12,11,15,15,35,29,11
3,3,2,4,3,1,5,5,2,4,1,4,3,2,4,3,4,6,5,10,6,9,8,14,11,9,10,15,11,14,16,21,35,36,29
3,3,2,4,3,3,5,5,3,3,2,3,3,2,4,1,5,5,5,10,6,7,8,13,11,10,8,17,13,15,21,25,36,41,53
3,3,3,4,3,1,5,5,2,4,1,3,3,2,4,1,4,4,3,9,6,8,10,14,12,10,8,17,9,13,17,27,49,41,29
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,8,13,10,10,6,13,11,10,24,16,36,36,20
3,3,2,4,4,1,5,6,2,4,1,2,3,2,4,1,4,5,3,9,6,7,7,13,11,10,8,13,10,12,16,23,32,35,35
4,3,2,4,3,1,5,8,2,5,1,2,3,4,4,1,4,5,6,10,8,8,9,13,12,8,10,9,11,17,23,37,34,45,89
3,3,2,4,3,1,6,5,2,3,1,2,3,2,5,1,4,4,3,10,7,9,7,12,13,8,6,14,9,10,21,16,28,28,27
3,3,2,4,4,2,5,6,2,3,1,2,4,2,5,1,5,4,3,11,8,7,7,13,9,10,10,15,16,13,17,13,20,41,33
3,3,2,5,3,1,5,5,3,3,1,2,5,3,4,1,5,6,3,10,8,10,8,12,15,6,11,12,11,10,27,27,45,25,46
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,5,4,4,9,6,7,8,13,9,8,13,13,8,12,23,22,22,35,25
3,3,2,4,3,1,5,5,2,3,1,3,3,4,5,1,4,4,3,9,6,10,10,13,10,9,14,16,10,7,18,19,15,35,32
3,3,2,4,3,1,5,6,2,3,2,2,3,2,4,1,4,5,3,10,6,9,7,15,11,9,9,14,7,13,15,15,22,31,30
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,4,9,6,7,7,13,13,5,8,24,12,6,18,20,29,39,28
3,3,2,4,3,1,5,6,2,3,1,2,3,3,4,2,4,5,3,9,6,9,9,14,13,9,12,16,14,16,23,18,37,22,35
3,3,2,4,3,1,5,5,3,5,2,4,3,4,4,1,4,4,3,9,7,7,10,13,19,8,13,11,18,19,16,9,36,44,36
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,6,7,9,13,10,5,7,17,11,11,18,16,33,35,33
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,4,3,9,7,8,7,15,10,9,9,13,17,13,25,16,15,52,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,9,12,11,5,9,14,13,16,16,31,30,61,36
3,3,2,4,4,3,5,6,2,4,1,3,3,3,5,1,4,4,3,10,7,8,8,16,9,5,10,11,13,13,12,14,16,19,41
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,5,4,9,6,10,8,13,16,10,12,15,21,14,23,22,48,40,53
3,3,2,4,3,1,6,5,2,3,2,2,3,2,4,2,5,4,4,9,6,7,8,12,9,5,6,15,13,11,15,18,19,18,21
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,4,3,9,6,9,7,13,9,7,8,8,10,8,16,11,10,16,26
3,3,2,4,3,2,6,5,2,4,1,4,6,3,7,2,4,4,4,12,8,9,9,16,18,12,13,11,12,10,24,17,12,25,38
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,7,9,13,11,6,9,10,10,16,24,28,52,50,55
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,8,8,13,13,8,14,11,15,12,20,20,39,48,70
3,3,2,4,3,1,7,6,2,3,1,3,4,2,4,2,4,4,3,9,6,7,8,15,12,7,5,8,8,6,15,11,9,16,11
3,3,2,4,3,1,5,5,3,3,1,3,3,2,4,2,4,5,4,10,6,8,8,14,14,9,8,15,14,13,21,23,50,56,44
4,3,3,4,3,1,5,5,2,3,2,2,4,4,5,2,4,5,3,9,8,7,10,12,12,6,12,16,13,7,25,22,37,45,38
3,3,2,4,3,1,5,5,3,3,1,2,3,3,4,1,4,4,3,9,6,7,7,13,9,10,15,15,14,18,19,21,33,23,25
3,3,2,4,3,1,5,6,2,3,2,2,3,5,4,1,4,5,6,10,6,8,8,15,11,5,9,12,14,14,23,19,37,34,30
3,3,2,4,3,2,8,7,2,3,1,2,5,5,5,1,4,6,5,9,8,7,9,12,12,7,8,15,13,9,15,15,32,17,19
3,3,2,4,3,1,5,6,3,3,2,3,5,2,6,3,5,4,4,10,9,10,10,18,12,12,10,21,15,15,18,26,32,60,55
3,3,2,5,3,3,7,6,3,3,2,4,4,2,5,2,5,5,4,9,6,9,8,15,14,12,20,19,21,27,21,17,53,43,51
3,3,2,4,3,1,5,6,2,3,1,2,5,2,4,1,4,4,3,10,7,7,7,12,9,6,10,11,8,13,15,12,33,13,26
3,3,2,4,4,1,5,7,2,5,1,2,7,3,5,1,6,4,4,10,9,9,8,15,16,12,12,21,16,13,14,16,43,39,42
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,10,6,7,8,12,11,6,6,9,9,9,19,17,18,20,20
3,3,2,4,3,1,5,5,3,3,2,4,4,3,5,1,6,5,4,11,6,9,13,15,16,8,7,18,20,14,26,20,35,39,40
3,3,2,4,3,1,5,5,2,3,1,5,3,2,4,1,5,4,3,10,7,9,7,12,11,6,6,11,8,13,23,18,17,34,27
3,3,2,4,3,1,5,6,2,3,2,2,3,2,4,1,4,4,6,9,8,7,7,13,18,15,8,16,14,13,24,16,26,26,48
3,3,2,4,3,2,5,5,2,3,1,2,4,2,4,1,4,4,3,10,6,8,7,12,9,8,15,13,9,10,21,20,29,26,15
3,3,2,5,5,1,5,5,3,3,1,2,3,2,4,1,4,4,4,11,7,8,7,12,11,8,11,11,12,6,17,20,20,28,25
3,3,2,4,3,1,5,5,2,3,2,4,3,2,5,2,4,4,3,11,7,9,7,12,9,8,10,12,10,12,20,12,30,38,41
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,10,6,7,8,12,13,10,14,12,8,13,15,20,45,32,46
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,6,7,7,13,10,7,8,10,11,7,18,14,19,13,20
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,7,7,14,10,6,8,12,7,9,16,10,16,16,27
3,3,2,4,3,1,6,5,2,3,2,3,3,2,5,1,5,4,3,9,6,7,9,13,14,9,12,12,17,20,33,33,50,38,37
3,3,2,6,3,1,6,5,2,4,2,3,4,3,4,1,5,4,5,10,7,12,11,15,14,12,16,21,34,24,43,29,75,66,85
3,4,2,4,3,3,6,6,2,3,2,3,3,2,7,2,5,4,6,11,11,9,7,13,18,12,11,22,28,22,23,32,54,61,88
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,8,9,9,13,10,8,9,8,10,6,26,14,31,19,23
3,3,2,4,3,2,5,5,2,4,1,2,4,2,6,1,4,4,3,10,6,7,8,13,13,8,5,8,18,11,17,21,38,31,13
3,3,2,5,3,1,5,5,2,3,1,2,4,3,4,1,4,4,3,9,6,7,8,12,11,8,7,11,18,8,25,15,22,27,30
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,5,5,9,7,7,7,13,12,10,11,12,10,10,15,11,23,22,24
3,3,2,4,3,1,5,6,2,3,1,3,4,4,5,2,6,4,5,9,6,9,7,12,10,8,10,9,11,10,15,13,15,21,26
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,5,4,3,9,6,8,8,16,13,8,10,12,12,11,21,10,37,20,40
3,3,2,4,3,1,5,5,2,4,3,2,3,2,4,2,4,4,3,10,6,7,9,12,10,8,9,9,11,8,18,20,29,46,32
3,3,2,4,4,1,6,5,3,3,1,4,4,3,4,2,4,4,5,10,7,7,9,17,11,11,11,16,14,17,16,26,27,33,33
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,4,5,4,9,6,7,7,12,9,7,8,12,15,11,18,17,19,18,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,5,9,6,8,8,15,11,6,11,12,13,14,21,20,21,55,49
3,3,2,5,4,2,5,5,2,3,1,2,4,2,4,2,4,5,4,9,7,8,7,12,9,8,7,6,10,10,18,11,15,17,13
3,3,2,4,4,1,5,6,3,3,1,2,3,2,4,1,4,4,4,10,6,7,8,12,10,7,10,10,10,12,24,9,20,19,25
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,5,4,9,7,8,7,14,14,9,10,10,12,9,18,16,17,24,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,9,10,7,15,12,7,10,11,16,11,17,17,28,32,17
3,3,2,4,3,1,5,5,2,4,1,2,3,2,5,1,4,6,3,9,6,8,9,13,10,7,8,9,13,7,18,18,20,28,23
3,3,2,4,3,1,5,5,2,4,1,3,3,2,4,1,4,5,3,9,6,8,7,14,10,8,12,10,6,13,22,17,22,22,40
3,3,2,5,4,2,6,5,2,4,2,2,3,4,6,3,4,6,3,13,7,10,8,12,11,7,20,20,14,20,24,24,48,76,58
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,2,4,5,3,11,8,8,8,13,10,9,6,14,14,12,19,20,33,26,40
3,3,2,5,3,2,6,5,2,3,1,3,3,3,4,1,5,5,3,9,6,10,7,14,11,7,6,13,12,10,17,14,39,44,26
3,3,2,4,3,1,5,5,2,4,1,3,3,2,4,1,5,5,5,9,6,8,8,12,14,6,15,14,14,15,16,14,24,26,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,6,7,7,13,10,5,13,11,11,8,20,16,24,30,37
3,3,2,4,4,1,6,5,3,3,1,2,4,2,4,1,4,4,4,9,6,7,11,12,9,5,8,12,14,10,15,18,22,20,24
3,3,2,4,3,1,5,5,3,3,1,2,3,3,4,1,6,5,4,10,7,9,9,14,12,8,11,19,9,13,15,17,33,32,25
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,5,4,3,9,8,11,10,15,10,8,11,16,11,12,30,25,40,43,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,11,6,8,9,13,13,7,8,10,12,25,25,20,34,57,46
3,3,2,5,3,1,5,5,2,3,2,3,3,2,4,1,4,4,3,10,6,8,7,13,11,6,10,12,11,20,22,22,25,29,44
3,3,2,4,4,2,5,7,2,3,1,2,3,2,5,1,4,4,3,9,6,7,8,12,12,11,9,13,10,12,19,19,22,24,20
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,4,4,3,9,6,8,8,12,9,5,10,20,13,9,22,16,31,28,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,12,10,7,9,11,8,11,15,14,27,27,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,4,9,7,8,7,13,9,6,7,9,9,10,14,9,25,21,21
3,3,2,4,3,2,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,7,7,12,13,6,7,13,11,9,15,10,19,23,30
3,3,2,4,4,1,5,5,2,4,1,2,3,2,4,1,5,5,4,9,7,7,7,13,11,7,10,9,15,11,19,11,14,18,31
3,3,2,4,3,1,5,5,3,4,1,2,3,2,5,1,4,4,3,9,6,7,7,12,10,6,10,11,10,7,19,12,17,38,22
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,9,9,12,10,7,7,8,11,13,13,11,18,32,22
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,9,6,7,7,12,11,6,8,9,8,12,17,16,15,15,32
3,3,2,5,3,1,5,6,2,3,1,2,4,2,5,3,4,4,4,9,7,9,9,12,9,10,7,16,15,8,25,16,34,45,35
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,1,5,4,3,10,8,8,7,12,12,5,10,19,14,21,28,22,39,31,29
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,3,5,4,3,9,8,9,7,13,13,6,10,13,9,11,20,20,33,29,55
3,3,2,4,3,1,5,5,3,4,1,2,3,2,6,1,4,5,3,11,7,10,8,14,11,12,12,16,11,13,32,23,20,38,39
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,5,4,9,6,7,8,13,9,5,6,11,8,11,11,12,19,24,18
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,5,4,4,11,7,7,11,12,10,8,8,10,9,11,22,13,21,35,33
3,3,2,4,3,2,5,5,2,3,2,2,3,2,5,1,4,4,3,10,6,9,11,15,12,10,10,13,9,10,25,16,15,26,33
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,14,9,9,5,12,13,15,17,13,36,35,24
3,3,2,4,3,1,5,7,2,4,1,3,3,3,4,1,4,4,5,10,7,7,8,13,12,8,10,9,11,9,16,16,26,20,26
3,3,2,5,3,1,5,5,2,4,1,3,3,3,5,1,4,5,3,9,6,7,10,13,11,9,7,13,8,14,21,15,28,25,27
3,3,2,4,3,2,5,6,2,4,3,2,3,2,6,3,4,5,5,9,8,9,9,16,14,13,10,12,16,12,26,22,30,37,38
3,3,2,5,3,1,6,5,3,4,1,2,3,2,4,1,5,4,5,9,9,11,8,14,10,7,12,12,10,7,21,12,20,30,23
3,3,2,4,3,1,5,5,2,3,1,3,4,2,6,1,4,4,4,9,6,8,8,12,9,7,6,15,8,13,15,20,22,22,32
3,3,3,4,3,1,5,5,2,3,2,2,5,3,4,2,4,4,3,10,6,10,8,14,11,10,10,17,9,12,16,31,28,37,29
3,3,2,5,3,1,5,5,2,3,1,2,5,3,4,1,4,5,4,9,6,7,7,12,12,6,5,10,12,11,23,20,28,24,61
3,3,2,4,3,1,5,7,3,3,2,2,3,4,4,1,4,4,3,10,6,8,9,16,11,8,11,13,13,6,22,10,22,32,36
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,2,4,4,4,10,7,8,7,13,13,8,9,17,5,11,34,18,40,40,49
3,3,2,4,3,1,5,5,2,3,1,3,4,2,7,1,4,4,3,10,7,7,8,13,12,6,13,15,8,11,13,22,33,20,23
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,4,9,7,7,7,14,10,7,8,21,9,12,25,21,14,44,25
4,3,2,4,3,1,5,5,3,3,1,3,3,2,4,1,4,4,4,9,7,9,7,12,10,7,8,11,11,15,16,11,21,27,30
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,4,4,4,9,6,8,7,14,10,10,5,8,8,8,15,10,24,19,24
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,7,14,11,8,10,7,10,13,16,17,37,39,34
3,3,2,4,3,1,5,5,2,3,1,2,3,4,5,2,4,4,3,12,6,7,7,14,10,7,9,14,11,19,30,14,28,30,54
3,3,2,4,4,1,5,5,2,3,1,2,3,3,5,1,4,4,3,9,7,8,8,13,10,7,7,17,8,10,29,19,33,23,22
3,3,2,4,3,1,5,5,2,3,2,2,3,2,7,2,4,4,3,11,6,7,10,14,10,5,13,18,6,13,22,13,29,12,26
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,8,7,7,12,9,5,8,11,17,11,18,15,6,36,19
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,10,12,10,9,8,11,10,10,16,17,22,38,33
3,3,2,5,3,1,5,6,4,3,1,2,3,4,4,1,4,4,3,10,7,11,8,14,13,7,10,12,12,10,20,20,27,37,31
3,3,2,4,4,1,6,5,3,4,2,2,3,2,4,1,4,4,4,9,6,10,8,13,13,5,10,16,13,8,23,19,33,16,25
3,3,2,4,3,1,5,5,3,3,1,3,3,2,4,2,5,5,4,9,9,8,9,15,12,6,12,13,18,8,34,19,17,35,37
3,3,2,4,3,1,5,6,3,3,1,2,3,2,5,1,5,4,3,10,7,7,8,14,12,8,8,13,8,11,15,13,31,41,38
3,5,2,4,3,1,5,5,2,3,1,2,3,2,4,2,6,4,3,9,6,8,8,13,9,9,16,7,12,8,15,13,31,22,20
3,3,3,4,3,2,5,5,2,3,1,2,4,3,4,1,4,4,4,9,7,9,7,13,10,10,6,11,9,10,15,17,26,35,34
3,3,2,4,3,1,6,5,2,4,1,2,3,2,4,1,5,4,3,10,6,7,9,15,12,8,6,6,6,13,12,8,23,27,21
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,8,12,10,6,9,12,9,11,23,7,18,26,21
3,3,2,5,3,1,5,5,2,4,1,2,4,3,4,2,4,4,4,9,7,7,9,14,14,11,11,14,10,8,23,13,17,28,30
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,10,7,7,9,12,10,6,7,11,8,13,13,21,45,25,40
3,3,2,5,3,1,6,5,2,3,1,2,3,2,4,1,4,4,4,10,7,7,7,14,10,7,6,8,8,7,16,33,25,27,30
3,4,2,4,3,1,5,5,2,4,2,2,3,2,4,1,5,4,3,9,6,7,8,13,12,8,10,8,8,7,19,11,26,16,14
3,3,2,4,4,3,7,5,4,3,2,5,5,2,4,1,5,4,3,11,9,10,10,13,12,9,18,18,10,18,30,29,55,25,45
4,3,2,4,4,1,6,5,2,3,1,2,3,3,5,2,5,5,3,10,9,11,7,13,21,11,19,23,15,21,25,27,31,57,44
3,4,2,4,3,1,5,6,2,4,1,2,3,2,6,1,5,6,5,10,7,9,10,16,15,10,14,25,20,21,31,36,61,47,55
3,3,2,4,3,1,6,5,3,3,1,2,3,2,5,2,4,6,4,9,8,14,10,15,13,6,21,15,27,19,22,25,56,68,47
3,3,2,4,3,1,5,5,2,3,2,2,3,2,6,1,4,4,5,9,6,8,8,12,11,7,5,13,7,7,20,13,16,15,18
3,4,2,6,3,1,5,6,3,4,1,3,3,3,4,3,4,4,6,10,6,9,8,12,9,13,10,16,15,18,14,14,38,51,48
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,5,4,10,9,9,7,15,13,10,17,17,20,14,28,31,33,60,34
3,3,2,5,4,1,5,5,3,3,1,2,3,3,4,3,4,4,3,10,7,9,10,13,10,9,8,13,8,9,15,18,20,28,20
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,10,6,8,8,12,10,7,12,13,7,11,19,11,17,45,13
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,2,4,4,3,9,7,9,7,15,10,6,9,18,8,13,23,19,23,32,39
3,3,2,4,3,1,5,5,2,3,2,2,3,3,4,1,5,6,3,10,6,7,8,16,16,6,8,22,13,16,31,19,20,44,39
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,13,10,5,10,9,10,8,17,13,26,23,18
3,3,2,4,3,1,5,5,3,3,1,2,3,3,5,1,4,4,5,10,8,9,11,13,12,8,9,19,14,14,13,27,21,24,29
3,3,2,4,4,1,5,5,2,3,1,2,3,2,5,4,4,4,3,10,8,8,9,12,10,8,11,22,12,11,17,28,26,26,21
3,3,2,5,3,3,5,5,2,3,1,2,3,2,6,1,4,4,3,12,6,8,7,13,10,6,10,10,13,12,21,15,30,40,31
3,3,2,4,4,1,5,5,2,5,1,2,3,2,5,1,4,4,5,9,6,7,10,13,12,7,10,19,13,13,15,10,29,31,30
3,3,2,4,3,2,5,5,2,3,1,3,5,2,5,1,4,4,3,11,6,7,7,13,13,7,6,8,7,10,16,17,17,32,17
3,3,2,4,3,3,5,5,3,4,1,2,3,2,4,1,6,4,3,9,6,10,10,13,11,7,10,18,13,17,15,18,41,35,49
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,1,4,4,3,10,6,7,8,12,12,7,6,6,10,9,17,15,18,22,25
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,10,5,5,7,9,10,12,13,15,18,18
3,3,2,4,3,1,5,5,2,3,1,5,4,2,8,2,4,6,6,9,9,7,8,15,10,11,21,19,26,17,28,26,39,98,79
3,3,2,4,3,2,5,5,2,4,2,2,3,2,5,1,4,4,3,9,7,7,7,14,11,12,10,18,17,15,34,22,44,51,30
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,10,7,7,7,14,10,7,8,9,8,11,16,12,21,29,49
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,4,3,9,6,7,8,13,11,6,7,13,16,6,16,18,22,24,17
3,3,3,4,3,2,5,5,2,5,1,3,4,2,4,2,4,7,3,9,7,8,9,13,12,9,8,8,15,11,25,15,21,37,48
3,3,2,4,3,1,6,5,2,3,1,2,3,3,5,1,4,6,5,11,6,7,7,15,11,7,7,19,11,15,27,17,33,39,22
3,3,2,5,3,1,5,5,2,3,1,4,3,2,5,1,4,5,4,10,6,8,7,13,12,12,10,17,15,18,23,15,31,36,41
3,3,2,4,3,1,5,5,2,3,1,2,4,3,4,1,4,4,3,10,6,8,7,13,9,7,9,16,7,11,21,12,13,28,21
3,3,2,5,4,1,6,5,2,3,2,2,3,3,4,2,4,7,4,10,6,8,8,15,12,6,17,14,16,20,24,21,34,36,34
4,4,2,4,3,2,7,5,2,3,2,3,3,2,5,2,5,4,4,9,7,9,10,14,14,9,11,20,10,12,29,28,30,37,38
3,3,2,4,3,1,6,5,2,3,1,2,5,2,4,1,4,4,3,9,6,7,9,13,9,8,8,12,10,5,22,7,10,20,42
3,3,2,4,3,1,5,6,2,3,1,2,3,3,5,1,4,6,4,10,9,7,10,13,12,6,9,9,13,15,17,19,16,21,18
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,7,8,7,12,10,6,13,10,8,5,15,10,27,29,44
3,3,2,4,3,1,6,5,3,3,2,2,3,3,4,1,4,5,5,9,6,9,10,13,13,10,14,12,14,16,29,18,41,37,44
3,3,2,4,4,1,5,5,3,3,3,2,4,2,5,1,4,4,3,10,6,7,8,15,10,7,9,16,9,12,38,23,31,43,59
3,3,2,4,3,1,5,6,2,3,1,3,3,2,5,1,4,4,4,9,6,8,7,16,11,8,6,10,16,13,19,10,24,43,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,9,8,8,18,8,13,24,12,42,12,54
3,4,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,7,12,10,8,9,10,7,11,15,10,40,16,39
3,3,2,7,3,1,5,5,2,3,2,5,3,2,6,3,4,4,5,9,6,7,8,12,11,7,10,14,11,15,22,12,27,40,41
3,3,2,4,3,1,5,6,3,3,1,2,3,3,4,1,4,4,5,9,6,7,9,16,12,8,11,22,9,18,24,22,54,37,31
3,3,2,4,4,2,6,5,4,3,1,3,6,2,4,1,4,5,4,12,6,9,10,14,15,9,11,12,14,17,15,20,24,40,37
3,3,2,4,3,1,5,5,2,5,1,2,3,2,4,2,6,4,5,9,8,11,8,15,12,6,12,10,6,10,19,13,19,31,28
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,5,3,10,7,8,7,12,11,11,9,16,12,12,22,21,34,37,41
3,3,2,5,3,1,5,5,2,5,1,3,5,2,4,3,4,5,3,9,6,7,9,13,10,8,12,16,18,10,18,23,21,30,28
3,3,2,4,3,1,5,5,3,3,1,2,4,2,4,1,4,4,4,9,7,8,8,13,20,15,14,20,17,15,29,20,30,35,33
3,3,2,4,4,3,5,5,3,4,1,2,3,2,6,1,5,5,3,9,6,7,7,15,11,12,8,10,9,13,21,20,24,32,43
3,3,2,4,3,1,5,5,3,3,2,2,3,3,4,1,4,4,3,10,7,7,7,13,12,5,8,15,11,10,17,15,20,17,20
3,3,2,4,3,1,5,6,2,3,1,2,3,3,4,1,4,5,3,10,6,7,8,13,10,6,8,8,12,9,21,16,17,26,28
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,6,3,10,7,8,7,15,9,8,7,16,10,13,22,23,19,34,35
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,9,6,6,8,12,6,16,13,19,15,31
3,3,2,5,3,1,5,6,3,3,1,2,3,2,4,1,4,5,4,10,7,8,7,13,12,12,9,11,11,19,16,16,28,20,16
3,3,2,5,3,1,5,5,2,3,2,2,3,2,4,1,4,4,4,10,7,7,7,14,10,6,5,9,8,11,15,13,19,22,16
3,3,3,4,3,2,6,5,2,4,1,2,4,3,5,1,4,5,3,10,7,7,8,13,11,8,12,14,9,10,19,15,19,38,32
3,3,2,4,3,1,5,5,2,4,1,3,3,2,4,1,4,4,3,11,6,10,7,13,11,8,6,18,11,9,23,13,25,23,20
3,3,2,4,3,1,6,5,2,3,1,2,5,2,4,1,5,6,3,9,6,7,10,14,11,7,9,9,8,11,12,14,16,31,25
3,3,2,4,3,1,5,5,3,3,1,3,3,3,5,3,4,5,3,11,6,7,9,13,11,9,15,28,13,12,20,17,28,30,45
3,3,2,4,3,1,6,6,2,4,1,2,3,2,4,1,5,4,3,10,8,8,10,15,9,9,11,11,10,14,15,18,31,31,56
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,4,11,6,7,8,13,10,7,11,11,10,9,19,20,31,31,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,13,11,8,13,13,7,18,17,23,31,43,54
3,3,2,4,3,2,5,8,2,3,2,2,5,5,4,4,5,4,4,9,6,9,9,14,11,8,13,22,15,15,21,24,21,42,29
3,3,2,5,3,1,5,6,3,3,1,2,3,2,4,1,4,5,4,11,6,10,7,18,11,11,8,15,15,16,30,22,44,51,40
3,3,2,4,3,1,6,6,2,3,1,5,3,3,4,2,5,4,7,13,6,9,8,12,15,9,14,27,8,11,17,23,30,53,40
3,3,2,4,3,1,5,5,2,3,2,2,5,2,4,1,4,5,3,9,6,8,7,15,9,9,6,10,12,9,16,17,44,27,40
4,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,5,4,9,6,7,9,14,11,8,16,13,12,15,23,31,34,29,39
3,3,2,5,3,2,5,6,3,4,1,2,3,2,4,2,4,5,3,10,6,9,7,14,11,10,8,12,20,14,20,20,36,33,35
3,3,2,4,6,2,5,8,2,4,1,2,4,3,7,2,4,4,4,11,9,8,7,15,12,10,16,14,10,12,21,22,39,32,45
3,3,3,4,3,1,6,6,3,3,3,2,3,3,5,1,6,5,4,11,7,9,8,14,11,9,13,21,26,11,26,27,19,37,42
3,3,2,4,3,1,5,5,2,5,1,4,3,4,4,2,4,4,3,10,6,9,8,13,12,7,10,14,13,9,16,17,18,35,27
