N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
45,81,58,55,74,88,85,73,72,94,88,98,120,75,76,86,71,89,66,64,75,76,73,88,85,68,107,93,66,50,97,29,93,30,54
43,82,58,54,80,87,87,71,73,97,89,97,125,73,79,99,66,86,70,100,79,86,97,118,59,107,194,91,163,103,90,137,136,154,94
43,84,61,54,76,88,92,70,69,94,85,105,118,73,86,95,69,82,80,72,95,89,86,100,72,87,98,99,72,90,66,43,70,90,72
43,81,61,55,78,86,89,75,70,97,87,106,116,74,77,84,63,77,73,69,94,80,100,87,82,90,94,91,60,67,72,70,74,127,88
46,81,63,55,85,89,87,69,73,95,101,104,135,74,79,99,63,82,78,87,113,108,82,109,52,72,112,75,113,119,88,89,84,52,38
43,81,59,55,76,88,85,76,70,95,89,98,124,79,79,90,62,81,77,103,88,100,75,92,71,95,81,81,137,128,90,72,113,116,64
43,81,60,56,74,95,90,71,71,94,90,101,118,74,83,94,67,78,78,82,95,70,81,103,68,82,79,121,102,91,102,43,121,62,50
43,81,59,54,74,86,85,69,71,94,87,98,121,74,84,85,67,77,65,75,93,77,70,87,69,79,119,91,68,62,61,79,64,74,61
44,82,61,54,74,95,91,71,69,94,87,100,118,81,81,95,74,83,79,96,123,100,94,109,63,93,166,95,175,63,86,157,119,132,63
50,85,59,56,74,87,85,77,70,95,89,100,117,71,80,99,76,87,75,77,73,80,104,108,94,104,105,98,96,141,80,51,95,54,54
44,83,59,58,76,87,91,75,69,100,90,103,118,72,80,102,85,101,78,61,97,79,73,105,50,118,85,92,85,89,91,113,121,106,62
43,82,58,56,76,90,85,79,69,96,89,109,118,80,75,86,62,97,82,63,73,80,91,118,84,70,92,97,79,83,90,115,84,88,80
43,82,58,54,77,86,86,71,69,94,84,100,114,72,90,90,65,74,69,86,83,82,80,92,43,65,80,98,77,95,119,73,86,75,107
44,86,63,60,83,86,86,73,70,94,88,106,121,82,79,107,74,80,82,79,89,73,84,101,55,86,94,84,91,88,88,96,88,67,97
44,82,63,55,76,88,88,74,71,98,85,103,120,77,81,97,63,95,61,72,91,92,77,96,62,101,124,127,121,146,92,83,105,78,66
43,81,61,55,75,87,92,72,71,95,87,100,117,81,78,91,76,84,84,72,77,73,78,106,55,78,85,178,102,89,100,81,40,67,79
46,81,64,54,77,86,86,74,71,101,87,101,118,81,81,99,71,79,66,84,76,95,86,95,86,83,119,128,95,120,74,73,71,99,86
43,82,58,54,75,87,84,72,69,95,87,99,117,75,75,90,71,82,64,74,93,72,111,103,62,70,79,92,123,61,118,73,107,68,62
43,81,58,54,75,91,84,82,70,93,85,99,120,72,92,93,99,84,74,79,102,101,79,95,76,87,123,128,151,162,133,87,67,97,80
43,81,66,56,74,87,86,69,72,94,83,98,117,77,80,97,74,81,86,75,78,82,85,115,51,94,114,100,123,133,122,69,69,65,94
43,85,58,54,78,89,89,76,73,93,84,99,124,77,87,95,73,93,78,106,80,80,80,113,88,53,136,110,139,101,165,71,72,109,65
44,82,58,55,78,86,85,74,72,96,84,99,128,73,78,90,69,73,72,77,70,77,91,103,87,79,103,74,90,106,75,74,76,130,84
43,83,60,56,82,87,87,73,69,94,85,103,119,75,88,87,63,86,66,73,82,88,93,95,70,60,81,102,108,156,85,54,105,70,95
43,81,58,55,79,91,89,70,75,94,87,100,120,81,79,104,74,77,73,67,92,86,96,95,79,99,79,166,199,65,58,115,94,92,99
45,81,60,55,80,86,87,72,72,95,87,97,125,70,82,93,67,82,58,69,97,71,84,101,67,100,105,95,123,98,115,115,136,132,78
44,81,59,55,75,88,85,81,70,102,84,100,118,90,84,95,73,76,77,81,78,77,78,100,70,96,142,72,90,118,83,105,61,84,44
43,82,58,56,81,88,85,73,71,102,86,101,123,82,76,100,74,89,68,72,77,100,77,86,82,81,113,103,128,95,89,100,61,51,65
44,86,62,54,74,90,84,71,70,93,87,111,115,71,86,93,71,84,71,91,75,78,69,128,69,53,72,86,67,100,62,96,101,63,131
43,82,59,54,75,88,85,73,70,93,88,98,119,70,82,87,81,85,64,74,99,79,86,123,57,113,66,97,75,124,70,87,105,104,49
43,88,60,58,76,90,90,72,70,100,84,106,119,76,79,91,71,80,61,63,93,77,87,96,62,73,144,90,106,100,157,117,97,78,129
45,82,58,54,76,91,86,72,73,95,86,107,119,75,83,91,71,82,66,93,91,101,101,97,73,93,166,100,81,120,97,125,103,52,76
43,81,58,55,75,90,88,69,68,93,84,101,122,81,79,97,74,80,66,78,79,74,71,113,55,93,101,55,138,96,77,103,78,58,77
43,81,58,55,77,87,84,72,71,98,86,100,119,74,82,86,73,72,62,62,85,67,70,92,53,57,120,63,79,49,79,148,83,72,59
43,81,58,54,74,89,84,73,79,96,91,106,116,90,77,94,65,75,79,73,76,90,64,99,116,87,135,79,104,80,119,68,43,187,91
44,81,59,57,75,89,84,73,68,95,84,102,127,70,87,94,82,107,76,85,107,75,109,114,62,117,87,107,103,66,50,60,95,25,72
43,82,59,54,74,86,85,75,73,98,84,102,130,76,78,120,66,82,87,83,92,96,96,110,93,98,158,86,130,184,70,210,121,80,67
48,83,58,55,75,95,89,77,76,95,88,105,141,77,85,96,78,99,72,82,88,98,88,124,62,88,87,60,105,137,69,61,80,60,54
44,81,59,54,76,89,84,72,75,96,86,97,118,72,77,90,68,83,64,76,97,105,86,83,87,144,108,114,121,60,150,124,202,89,131
44,81,58,54,81,88,88,75,71,94,84,114,116,79,87,92,76,110,82,95,88,76,99,98,73,91,97,72,129,212,131,105,98,142,66
44,81,58,56,76,91,84,71,70,92,88,114,118,79,89,95,81,77,73,88,146,73,73,100,69,115,102,134,126,85,165,113,64,122,105
43,81,58,57,75,86,88,69,73,93,87,107,133,73,78,89,74,96,90,69,88,68,79,93,58,78,72,77,85,133,86,85,93,72,98
46,82,68,54,77,87,85,72,70,105,98,112,122,72,89,97,71,78,67,71,96,115,68,106,82,99,136,152,181,83,76,96,103,86,52
43,82,63,63,76,89,87,80,74,94,86,101,122,77,81,93,76,112,66,74,86,70,109,91,101,72,100,77,118,79,101,91,106,100,92
45,81,60,54,74,88,87,69,72,93,85,98,117,80,78,87,67,78,66,68,73,80,74,122,73,58,89,92,67,90,58,35,109,58,88
43,81,58,57,77,87,87,75,71,97,89,107,121,90,84,93,88,73,74,122,93,92,81,74,85,110,163,67,110,119,100,67,87,84,112
43,81,58,56,74,91,89,72,75,93,86,102,118,83,81,92,71,92,88,74,68,74,77,121,65,86,153,66,82,80,40,109,51,84,64
43,82,61,55,78,89,85,76,73,100,94,99,123,85,88,101,74,79,73,85,97,100,79,110,91,120,104,163,106,69,133,114,116,72,77
46,87,58,54,77,91,87,72,72,95,97,125,121,80,92,94,64,82,63,94,78,71,104,83,55,80,87,90,95,118,132,72,67,77,78
43,83,60,59,74,87,85,71,70,94,94,100,122,79,89,99,63,89,93,79,80,76,82,112,76,82,131,134,110,67,97,76,91,67,116
43,81,60,54,81,86,88,72,70,114,86,98,116,74,78,86,67,73,75,100,76,70,91,105,70,103,91,57,120,106,63,120,92,66,63
45,81,59,54,79,96,84,70,68,93,89,103,128,79,81,87,62,76,74,91,99,91,74,100,67,80,92,81,103,91,72,75,47,48,72
43,81,58,55,74,87,85,74,69,96,84,99,117,75,74,85,86,97,88,85,75,68,80,115,82,63,124,65,122,109,65,102,125,50,102
45,83,64,54,79,89,89,71,72,96,89,99,122,77,84,102,67,86,62,88,99,81,97,96,79,79,86,91,137,115,115,63,151,24,120
43,83,61,55,78,93,89,71,72,103,93,105,120,82,79,89,71,71,67,73,88,97,83,96,84,76,77,74,77,99,84,113,135,132,71
45,85,58,57,76,86,90,70,74,100,83,102,122,82,88,87,67,80,85,74,78,80,86,111,115,67,124,66,111,82,74,90,118,56,124
45,85,69,54,77,99,93,70,68,100,92,98,118,101,80,88,63,89,71,83,94,88,71,84,82,99,138,87,138,116,182,83,118,128,87
43,82,58,60,76,88,84,73,75,97,91,108,133,79,89,94,63,84,81,74,82,90,97,126,93,128,91,134,104,271,124,147,113,78,86
46,85,62,55,74,88,88,70,70,94,99,109,128,75,79,87,67,82,84,93,83,99,93,88,83,105,96,128,85,81,65,93,96,65,109
45,81,58,54,75,90,84,82,70,97,85,98,119,74,75,87,62,84,67,74,89,103,79,83,79,91,55,108,99,102,68,89,44,90,92
43,82,58,54,74,93,86,78,72,92,95,102,122,85,77,90,66,76,81,89,76,92,81,125,92,60,87,131,102,101,114,67,161,67,112
43,91,59,55,75,86,89,72,71,97,88,107,130,74,85,87,72,93,84,101,77,84,86,77,101,91,176,194,102,103,82,192,78,116,113
48,83,58,56,74,91,85,78,68,95,83,98,119,72,79,90,67,99,78,73,68,76,83,123,47,98,91,89,191,98,91,74,136,88,59
43,81,59,54,74,92,84,69,68,97,97,105,127,81,82,89,67,87,69,73,73,91,72,100,57,99,66,73,113,140,87,136,113,124,69
45,81,62,54,78,87,84,71,70,100,83,102,116,78,76,84,66,71,77,72,79,75,108,92,43,82,138,102,87,87,55,84,158,101,75
43,82,63,54,76,87,93,81,71,97,86,105,117,80,83,91,82,91,70,90,79,88,83,103,57,94,78,92,91,161,80,127,72,76,71
43,81,63,54,77,87,87,71,73,93,91,97,117,80,79,89,69,84,81,109,67,90,87,113,46,59,94,52,159,61,64,57,110,47,91
47,81,59,54,83,87,85,72,70,96,92,117,124,78,92,92,84,79,66,83,75,82,83,111,64,95,69,90,101,85,120,111,88,99,50
43,81,58,54,75,93,89,72,83,97,89,101,118,76,82,96,72,84,107,76,78,107,99,87,49,87,144,49,107,79,91,42,72,42,90
43,82,68,57,80,88,85,77,96,94,90,101,119,75,109,119,67,94,81,96,78,68,85,90,58,91,88,106,52,64,57,57,99,53,83
43,81,58,54,74,86,87,76,69,100,88,104,123,71,85,94,76,84,77,69,92,72,79,100,75,84,106,95,134,137,84,47,81,44,116
43,81,60,54,76,88,84,72,70,98,85,97,117,75,84,90,66,81,75,90,74,83,88,117,61,72,103,68,102,96,69,147,142,65,87
44,81,66,54,79,86,85,73,76,95,84,97,118,74,73,84,68,77,73,78,75,69,84,84,76,55,114,82,212,214,91,116,79,139,59
43,85,58,57,74,101,87,78,74,96,84,117,133,76,84,98,75,80,75,71,72,71,99,92,69,76,114,156,79,95,92,124,101,91,93
44,83,59,56,75,90,86,71,69,97,94,98,125,72,90,93,64,102,82,69,112,101,85,105,76,117,107,126,159,133,171,236,110,82,53
44,81,58,54,75,89,87,77,75,97,86,98,116,78,79,88,76,97,68,73,81,80,87,95,106,121,114,88,90,108,82,129,97,59,71
43,81,62,57,79,88,89,71,73,99,92,101,124,75,85,97,71,79,79,78,97,77,116,93,81,89,75,115,109,122,98,162,55,68,80
43,81,59,54,74,92,88,77,76,96,94,101,123,80,85,93,76,88,68,96,79,73,67,92,61,96,98,109,96,60,87,92,113,74,86
43,85,58,58,75,92,86,81,76,106,87,99,116,76,88,95,66,78,70,84,74,78,75,113,66,67,142,69,46,50,64,65,98,76,53
43,83,58,59,75,91,85,70,75,93,85,102,119,78,90,99,75,82,65,74,94,88,86,81,58,90,93,70,46,38,50,92,69,43,61
44,81,66,54,84,87,86,72,75,96,91,102,129,78,76,90,75,79,67,94,88,99,100,100,80,70,93,106,111,87,117,81,97,59,101
45,82,59,55,78,88,87,69,73,95,85,99,124,82,77,85,71,83,97,76,68,67,77,89,43,73,81,66,101,142,58,68,85,55,102
44,81,58,60,77,89,89,73,70,102,83,109,126,86,84,95,68,81,76,89,66,68,75,109,46,82,98,84,94,79,71,96,105,69,81
43,81,58,54,75,87,87,69,71,98,85,100,116,73,77,88,75,80,71,60,90,147,95,103,54,83,110,87,66,67,116,107,83,87,105
48,81,58,57,76,87,85,70,70,92,85,104,122,76,83,95,75,90,68,74,100,101,75,109,76,51,144,74,109,120,91,113,70,75,89
43,85,66,54,77,94,88,71,79,93,86,106,129,72,78,88,65,100,54,58,66,73,78,87,66,94,122,82,60,104,97,82,191,99,119
43,82,58,54,76,87,85,73,69,96,87,101,119,76,78,100,75,79,72,80,90,88,69,123,94,88,110,79,169,144,100,81,83,150,56
50,81,73,56,79,87,85,73,71,97,87,99,117,76,85,84,72,91,62,78,75,92,78,104,63,102,126,138,97,114,88,49,91,64,136
43,81,59,54,80,90,90,69,79,94,91,112,121,76,89,90,72,89,62,88,83,103,92,111,55,63,113,102,188,65,99,143,60,90,79
46,81,58,55,76,90,90,69,75,107,85,119,116,73,84,90,63,79,134,81,97,74,68,100,78,76,99,69,72,129,118,52,86,53,75
43,82,58,55,74,88,86,74,69,96,91,101,126,77,89,98,82,86,54,62,85,123,160,163,94,117,204,111,174,88,89,132,104,61,71
44,84,63,54,76,90,86,72,79,93,87,112,122,75,88,100,70,78,70,78,94,71,76,108,78,94,75,94,87,82,133,94,77,33,67
47,84,64,54,79,92,84,86,75,93,105,108,138,78,79,97,67,75,71,96,94,101,91,108,56,99,118,107,122,100,110,133,89,60,86
45,81,58,54,75,88,85,73,69,92,90,105,118,84,84,95,74,83,76,81,85,88,82,99,86,88,93,116,86,82,125,119,80,75,58
44,83,58,54,76,95,87,75,78,94,83,109,121,80,85,92,72,85,70,70,87,80,77,98,65,125,105,78,113,185,95,124,191,47,88
44,81,58,55,76,87,92,71,70,94,93,115,120,72,75,89,67,102,60,69,85,74,66,107,105,94,86,104,106,92,149,62,79,61,141
43,81,58,54,78,87,90,72,76,94,91,98,131,84,82,100,66,88,70,77,82,109,99,99,104,68,105,123,126,112,97,72,107,52,64
43,81,59,54,74,87,84,72,71,94,84,106,127,75,86,86,68,72,61,72,75,79,91,85,57,56,106,52,70,60,51,70,80,79,79
43,81,58,56,86,91,84,72,70,96,85,98,121,76,77,84,68,124,90,78,86,77,84,88,56,90,123,151,98,84,73,97,133,81,107
43,81,58,58,74,87,86,78,72,95,91,98,120,79,76,98,67,86,72,77,75,110,116,81,65,70,86,200,107,100,158,44,120,63,75
43,81,61,54,74,87,88,73,72,94,85,110,123,79,76,83,64,94,64,65,93,83,82,88,53,53,90,71,73,50,101,80,138,80,77
44,82,59,54,80,90,87,72,71,104,86,106,123,76,82,92,65,90,71,101,78,89,88,99,43,153,138,111,80,110,116,115,91,74,91
44,81,58,54,77,90,87,73,68,98,84,104,118,78,78,101,65,83,70,80,78,84,65,113,77,71,79,101,64,63,74,79,98,58,71
43,81,58,55,78,87,84,72,70,100,91,108,132,79,77,96,72,87,66,90,69,80,80,99,91,85,110,73,133,89,75,119,116,75,129
44,83,58,57,76,87,85,70,69,95,84,97,120,76,80,90,65,79,81,99,71,75,70,98,51,69,79,121,72,93,127,89,116,45,190
43,82,58,56,79,87,84,75,70,94,86,104,124,73,89,85,63,80,58,82,70,96,69,79,59,60,68,167,80,76,93,34,99,35,47
44,81,58,54,79,91,88,72,70,96,88,104,115,73,81,84,62,83,79,69,119,78,78,89,82,64,86,126,109,88,76,166,107,95,132
43,81,62,54,74,90,86,73,72,94,97,100,123,83,77,92,68,76,91,93,76,83,80,97,72,98,60,102,95,94,55,70,69,48,81
43,81,58,62,76,89,87,73,70,99,97,102,117,70,77,90,68,115,77,77,87,71,93,79,78,101,74,62,70,105,65,118,82,106,65
43,81,58,54,76,86,84,72,74,92,87,100,120,81,74,93,73,79,57,96,84,81,68,129,58,60,98,155,147,108,56,167,100,80,54
43,81,58,54,76,86,88,69,69,94,86,98,116,73,79,93,67,76,70,73,80,80,89,103,45,83,108,87,84,111,100,109,59,75,53
43,82,58,54,78,95,86,74,71,96,96,99,121,75,84,93,70,77,78,90,74,89,90,122,96,62,123,75,139,104,116,134,85,63,67
47,88,58,57,76,88,84,72,73,94,85,98,125,76,74,106,69,97,119,94,79,73,95,85,57,70,78,110,136,148,72,48,201,110,114
43,82,58,54,79,87,84,73,71,92,87,101,118,79,82,98,84,85,66,66,76,99,80,115,64,90,106,76,138,165,103,119,107,77,35
44,81,58,55,75,88,84,70,68,93,92,100,120,72,77,85,67,76,68,69,79,87,77,94,75,82,74,88,82,76,39,131,104,100,102
47,82,61,55,76,89,90,73,70,92,88,101,124,72,77,90,73,81,62,66,69,80,68,100,70,61,96,99,79,96,83,82,117,48,41
47,84,61,58,74,88,86,77,79,98,91,106,128,75,84,86,72,117,81,79,106,94,73,115,59,85,125,119,141,181,119,159,92,60,118
46,81,58,54,80,94,91,69,72,100,111,119,125,71,111,93,64,76,82,69,89,67,118,109,66,91,101,109,49,106,75,49,129,77,55
43,82,58,55,75,96,99,72,78,96,87,106,131,79,84,97,74,79,70,114,96,91,89,129,89,81,94,141,100,72,85,105,42,109,121
44,81,58,55,74,86,84,71,70,98,85,101,119,79,80,95,64,97,68,61,107,109,94,111,55,128,80,100,57,69,69,124,106,78,74
43,82,60,54,77,97,86,77,70,95,88,104,116,83,79,92,68,78,64,83,91,73,72,99,57,83,77,111,130,151,88,60,66,87,94
43,81,59,54,77,89,86,70,69,98,85,97,123,80,73,97,65,70,83,71,97,78,65,99,60,140,82,69,110,58,48,61,63,66,61
43,81,58,55,74,86,85,69,68,95,84,100,116,75,82,102,68,88,74,73,75,82,72,94,110,86,103,91,105,66,93,51,88,65,55
44,81,58,56,75,88,89,73,69,93,83,100,127,74,77,87,65,84,95,74,93,87,77,94,74,70,95,54,67,82,37,72,82,49,41
44,87,60,57,76,89,88,71,73,97,85,105,116,78,80,93,70,86,67,72,67,90,69,86,51,100,117,104,64,79,87,90,117,127,82
43,81,58,58,74,94,85,70,71,94,86,101,119,84,78,85,63,91,86,99,94,95,92,102,107,105,82,147,140,100,75,92,69,56,91
43,82,68,55,77,88,84,71,80,99,83,108,122,73,79,101,65,90,92,92,103,94,80,98,67,79,115,86,87,101,94,93,159,87,119
43,88,59,55,76,88,85,73,70,94,89,99,129,78,81,88,62,77,74,75,95,103,84,136,46,75,161,88,119,88,56,193,110,96,87
47,82,62,54,76,86,85,70,70,94,88,98,116,78,82,87,73,93,96,71,72,92,77,84,55,74,89,57,79,76,89,46,105,66,88
43,81,58,54,74,87,99,73,70,99,85,100,122,82,76,87,76,73,58,95,82,80,66,101,62,105,74,61,88,62,72,112,131,88,69
43,81,58,55,75,88,88,69,71,94,84,102,122,74,76,96,65,90,71,83,104,115,78,89,65,93,84,141,111,88,88,88,147,100,44
43,82,58,58,76,88,85,74,69,100,86,105,118,70,80,87,77,88,72,71,91,84,70,127,58,70,73,76,71,129,94,53,107,84,61
44,82,60,59,74,86,94,71,74,96,100,115,120,83,87,105,73,82,70,80,118,82,111,117,49,126,93,121,167,143,84,187,109,72,110
44,81,59,58,76,87,84,74,71,94,87,106,117,81,79,86,61,74,68,77,89,91,70,91,78,141,116,74,57,101,103,69,83,57,57
43,83,58,62,74,86,86,71,68,105,101,109,141,73,91,94,114,80,69,81,87,100,116,111,76,78,118,118,125,97,109,64,135,56,37
47,81,58,54,78,90,87,73,70,97,87,99,119,78,79,96,69,87,71,72,154,73,87,87,45,82,96,76,110,109,141,52,86,108,73
43,82,58,57,81,87,85,74,71,104,97,105,120,69,83,103,70,99,61,66,75,74,87,120,58,127,148,109,165,177,86,92,120,104,55
43,83,58,57,75,87,89,69,70,94,91,101,119,83,75,99,68,88,66,70,83,88,100,104,54,117,101,137,68,173,113,65,101,115,93
44,81,60,58,74,87,85,71,73,105,85,103,124,79,80,85,64,81,74,74,94,70,100,93,98,68,81,97,131,106,92,134,63,76,111
43,86,58,55,74,88,85,74,69,96,86,101,116,78,90,87,65,91,62,84,76,76,87,90,64,67,121,88,96,94,94,90,63,135,91
44,85,61,56,75,88,84,70,74,93,87,99,117,77,85,98,61,85,84,94,88,69,97,108,56,132,102,117,119,138,146,82,86,145,74
43,81,58,57,74,93,86,74,69,98,83,103,129,72,77,86,69,95,83,70,102,81,105,132,98,147,124,76,96,142,96,137,159,73,67
43,92,60,54,81,87,88,73,69,96,87,105,130,72,81,94,82,91,78,73,110,94,73,108,68,99,119,112,89,84,90,71,50,64,62
43,90,60,62,75,91,88,72,75,98,87,101,125,76,86,87,75,76,79,69,77,84,89,107,56,59,123,85,69,99,66,107,95,118,82
43,81,58,54,78,88,85,72,73,95,87,97,124,72,76,87,70,79,75,101,96,100,80,109,72,94,93,111,86,136,95,104,88,101,65
45,81,59,54,76,86,85,74,71,97,86,102,116,71,83,103,61,88,70,68,87,87,78,107,94,71,102,112,86,94,87,65,85,57,47
44,82,58,54,76,89,84,70,76,99,87,100,124,73,82,93,81,78,78,83,103,76,76,109,77,102,98,67,86,51,85,60,90,65,72
43,86,59,55,79,88,87,73,69,92,84,99,115,74,75,92,77,103,68,101,92,109,86,95,53,127,104,95,125,100,61,222,121,110,103
43,82,60,56,81,86,85,79,71,96,88,109,124,75,89,89,80,105,64,71,89,75,93,115,127,93,144,115,121,93,112,96,114,60,97
43,81,58,54,76,89,84,69,78,92,84,108,118,79,75,92,98,84,70,82,97,79,95,111,69,71,98,93,74,156,122,79,166,75,56
44,81,60,54,77,90,88,71,75,102,86,107,125,76,88,95,59,92,86,75,75,84,98,87,74,115,115,127,130,111,180,108,79,73,99
43,81,59,56,74,88,88,71,68,94,87,100,117,69,78,88,74,77,60,66,67,99,127,97,62,66,87,136,126,73,75,88,46,105,68
44,82,59,59,77,94,84,78,71,96,85,104,151,78,83,92,74,86,77,90,111,108,83,91,87,86,92,72,88,72,59,140,78,88,63
44,83,58,57,76,87,93,70,76,97,86,102,128,89,76,93,62,77,72,79,84,100,104,89,82,69,129,71,195,129,134,87,71,99,106
43,81,59,54,83,89,87,70,71,97,86,100,115,96,83,96,66,82,86,82,72,83,91,95,62,105,119,89,148,97,146,118,149,127,61
43,83,60,54,74,86,93,71,71,96,83,101,132,72,83,90,75,116,77,63,93,100,82,103,90,103,116,94,105,77,73,142,141,75,85
45,81,58,56,74,93,100,73,70,98,83,102,126,75,82,107,62,88,61,94,84,90,93,113,63,104,123,53,55,126,94,98,70,48,60
43,82,58,54,80,89,84,77,70,102,85,107,120,84,76,94,64,85,81,62,83,78,101,79,61,68,100,89,114,116,124,77,71,148,185
43,82,58,55,77,86,85,70,77,98,93,100,117,73,78,89,73,79,60,69,78,105,74,85,73,83,136,69,86,106,98,65,60,135,62
44,81,59,55,74,88,84,72,70,94,91,98,126,72,84,86,68,78,56,79,73,74,81,111,54,67,109,83,122,85,65,122,135,103,67
48,81,62,54,75,88,84,75,72,103,96,99,124,80,77,91,75,99,91,94,93,126,93,163,96,104,94,88,127,99,110,92,113,118,127
44,81,66,60,74,94,86,73,72,97,86,99,116,71,90,87,64,78,62,95,71,77,88,75,81,90,103,67,65,65,54,89,85,75,58
43,81,61,57,74,87,86,70,68,94,86,106,123,76,77,95,82,92,68,78,91,81,70,139,63,74,181,89,101,169,139,143,130,90,175
46,85,58,54,81,86,90,72,68,94,84,102,125,74,82,91,99,86,68,77,79,84,76,114,50,88,96,80,78,190,122,88,128,67,91
43,82,59,54,76,86,86,73,68,94,87,98,124,80,82,97,70,91,73,70,75,98,93,111,91,71,111,100,173,165,84,80,94,92,82
43,84,64,56,78,88,88,79,71,95,86,103,119,84,79,93,79,89,72,66,85,117,78,97,104,66,102,103,91,149,71,107,98,80,67
43,84,61,57,75,91,84,71,69,98,85,102,121,73,83,93,78,84,80,77,73,78,74,108,60,88,163,92,140,129,113,116,148,65,137
44,82,58,60,81,87,88,77,74,99,85,105,124,79,82,93,65,80,70,80,79,95,69,101,107,91,78,131,88,119,135,49,61,132,119
44,83,59,54,74,86,86,75,71,104,86,99,122,71,84,93,70,105,81,74,121,78,105,104,53,113,88,137,82,106,91,141,98,60,47
43,81,61,55,74,89,89,76,69,94,90,106,132,79,89,84,75,95,64,78,85,85,110,90,115,76,94,111,71,65,108,102,97,79,104
48,81,61,55,77,94,85,74,68,94,85,100,118,70,75,91,62,80,58,79,69,83,75,93,53,56,68,66,93,79,85,62,84,130,64
43,81,58,55,76,89,91,72,72,98,86,104,124,79,82,92,89,82,57,80,108,85,84,84,50,70,113,164,157,69,91,67,70,87,88
44,83,59,57,76,87,85,70,76,98,86,104,132,79,79,87,73,85,68,83,84,105,121,144,86,53,105,143,96,157,110,63,73,107,101
46,81,60,55,74,91,88,70,70,100,93,106,133,77,81,92,77,89,84,84,77,90,74,109,58,88,87,131,69,61,81,89,86,59,59
43,82,60,54,75,96,89,71,71,95,85,102,130,79,78,90,68,84,85,81,115,89,100,116,68,96,134,173,120,139,87,117,98,62,185
43,82,58,55,83,92,84,73,71,95,85,100,115,75,80,90,65,81,56,97,91,77,86,101,61,87,99,100,127,96,80,198,50,74,59
43,81,61,55,74,89,87,73,70,93,90,106,119,87,81,108,67,74,71,89,104,99,86,140,87,110,89,128,156,127,69,80,109,102,65
43,83,61,56,74,87,87,71,68,94,84,100,119,71,81,88,66,86,71,66,70,82,72,108,57,122,102,191,72,113,78,113,89,54,79
43,82,58,54,75,91,85,69,70,93,89,99,128,79,75,92,76,85,64,88,84,91,72,106,49,83,98,86,96,132,92,86,105,89,58
43,81,59,59,74,86,86,72,69,98,88,99,120,77,77,101,66,93,63,98,67,90,87,91,69,77,76,71,61,103,70,146,110,41,55
43,81,58,54,77,89,84,73,69,96,85,103,121,73,75,97,88,81,80,75,79,73,82,91,81,98,91,46,88,101,72,55,58,78,41
43,81,64,55,77,86,94,83,73,99,88,111,123,81,92,97,76,72,75,74,74,85,104,97,82,127,95,129,125,114,138,132,82,77,98
43,82,58,56,75,87,85,71,75,94,85,110,117,72,76,95,70,70,72,59,75,82,76,112,69,70,85,75,101,53,103,79,124,24,43
43,86,60,54,77,87,89,77,74,95,95,108,125,74,84,86,72,74,64,85,85,87,79,109,103,76,183,67,141,74,116,105,109,122,138
43,82,58,56,74,86,92,76,71,96,88,99,119,82,81,89,63,87,96,70,70,96,103,95,85,52,87,116,225,70,80,105,157,76,94
46,82,58,54,82,89,91,73,74,97,84,101,119,78,95,106,75,123,71,79,105,78,105,95,84,74,96,119,112,117,81,25,155,64,125
47,83,62,58,74,88,85,71,71,95,87,104,121,71,79,87,71,77,70,88,74,106,82,94,59,114,124,99,135,123,92,62,83,97,129
46,82,58,58,77,87,85,74,70,97,85,102,118,72,83,91,80,79,65,74,101,79,79,81,52,71,117,93,90,90,104,150,74,64,86
43,83,59,54,75,89,87,70,69,99,87,102,119,73,88,86,67,97,71,83,83,72,95,114,105,96,104,113,125,136,98,113,131,69,44
47,83,58,55,79,87,90,71,68,101,88,104,118,80,85,96,70,84,63,74,69,73,79,127,50,77,151,65,82,90,128,98,81,66,70
46,81,63,55,74,86,86,74,74,94,90,109,118,77,82,95,64,90,73,81,80,84,88,88,60,107,97,89,75,113,75,73,91,69,104
46,85,58,56,74,86,85,72,71,93,92,100,114,73,81,89,65,71,72,76,71,78,85,104,96,68,97,71,81,39,64,86,70,68,92
43,81,58,57,89,88,93,73,75,97,84,106,117,75,89,89,65,90,69,64,94,85,73,75,40,62,67,84,92,104,38,62,120,76,48
45,86,60,60,75,88,85,69,69,95,88,101,116,71,75,92,69,85,66,66,74,73,76,90,71,60,84,54,87,98,65,51,94,72,66
44,81,64,56,75,95,85,70,80,100,93,101,122,87,88,94,73,73,68,84,98,85,96,137,100,142,115,137,176,95,157,91,155,61,127
43,87,58,55,75,91,86,69,71,95,88,99,118,79,85,89,67,89,69,72,74,72,75,106,59,71,146,77,137,103,84,110,72,58,130
43,81,58,54,74,87,87,69,70,93,86,109,124,71,80,87,70,82,77,100,89,95,92,116,100,112,145,88,70,152,130,204,89,99,75
43,81,58,56,81,87,85,71,70,101,87,111,118,80,76,96,83,102,64,76,136,88,95,111,95,104,135,99,113,144,123,136,112,84,80
